date,lat,lng,frp,brightness,zone
2021-10-28,27.09694099215682,84.11913881191643,15.270179573524736,300.0,NATURAL_ZONE
2023-12-29,19.91128368994575,76.42991947483532,46.88109086795531,352.4516200906742,INDUSTRIAL_ZONE
2023-12-20,22.191979477662194,72.48685215273649,41.57394203200602,320.33998104693893,INDUSTRIAL_ZONE
2024-03-14,16.57800827477853,89.09760400211974,23.227660510109786,314.7752076991949,NATURAL_ZONE
2026-08-30,14.710253611094606,71.95808206275251,9.783634178198263,300.0,NATURAL_ZONE
2022-08-02,14.67967073218357,85.90340667956282,29.04694349630755,305.73576070384416,NATURAL_ZONE
2025-03-11,23.03924357438982,79.27651356593316,25.726871983694885,345.1796563237723,INDUSTRIAL_ZONE
2021-11-03,22.128662498441724,73.09913217598259,21.293363767951153,348.41086610544767,INDUSTRIAL_ZONE
2024-09-24,19.880130697618775,87.59940556597988,37.55642440653647,309.54802327341326,NATURAL_ZONE
2025-01-12,23.280754737841335,76.1980213158058,33.98579024810171,320.9919790619371,NATURAL_ZONE
2022-03-16,22.493432458076676,77.54881325287151,22.991991823936292,342.0618735774661,INDUSTRIAL_ZONE
2024-01-28,24.187051884599448,84.89747357637472,19.182633545408592,317.40766012517025,NATURAL_ZONE
2024-09-11,28.548126156748193,71.07580691372094,1.0,334.5301309145158,NATURAL_ZONE
2023-10-15,14.707284479080316,91.11808526888379,32.78455406042789,309.87046485698943,NATURAL_ZONE
2025-01-02,17.58920767430845,70.27047249970366,3.5176128565725087,300.0,NATURAL_ZONE
2025-10-05,22.393659570608072,79.47538485063622,45.48434814132291,324.44143308108664,INDUSTRIAL_ZONE
2023-10-20,21.4486925672772,75.6055141157881,5.916862368797808,371.66598847621316,INDUSTRIAL_ZONE
2024-09-28,14.051989376439089,89.51985115618746,1.0,302.26061038537273,NATURAL_ZONE
2023-11-17,13.01818181259902,83.96061072615676,18.732330070692665,303.63270741669385,NATURAL_ZONE
2023-02-08,24.58092693864876,82.57546163518907,22.91645775150762,318.8252978115478,NATURAL_ZONE
2026-05-28,21.034199493931965,72.93976943396278,10.629022180909399,352.7496862416551,INDUSTRIAL_ZONE
2025-07-12,18.08672609997681,82.23947072739489,14.642372193498232,313.06104793523383,NATURAL_ZONE
2022-04-30,12.463406121271293,76.91165325158802,22.391552966754364,309.13386821344034,NATURAL_ZONE
2023-07-17,23.230816815904973,89.57382244981474,14.723560741774065,300.0,NATURAL_ZONE
2025-02-22,16.274000205951666,80.93067428909632,11.90871919800353,309.42690099591124,NATURAL_ZONE
2024-11-12,18.806745032949273,79.51896686942277,19.078893620544388,356.3429374622665,INDUSTRIAL_ZONE
2025-11-21,23.098789742970432,86.41185915135374,15.42559911364963,302.2527114851059,NATURAL_ZONE
2022-08-19,26.29247064450976,82.65413672302603,27.558894695057717,321.9840736883721,NATURAL_ZONE
2023-04-04,18.994585085201813,90.82805648893869,13.76048655531692,313.7171205578843,NATURAL_ZONE
2022-01-26,14.000444687598495,84.15415359390265,10.4195123733739,312.3108801461638,NATURAL_ZONE
2025-04-29,22.61401971947021,74.04354128277572,50.969601420957424,326.64943970638774,INDUSTRIAL_ZONE
2021-10-24,21.092065492875435,78.19606183916515,37.03818701908936,328.5156741091919,INDUSTRIAL_ZONE
2021-11-08,23.118584951208703,84.59045989962728,24.5925217110396,300.0,NATURAL_ZONE
2023-07-18,23.665365544860414,70.65750159207964,15.39016937969054,309.0177853881144,NATURAL_ZONE
2022-10-12,17.468057241009014,73.58678275790813,28.833878523719903,308.99863147954426,NATURAL_ZONE
2022-01-01,12.427659954944206,91.62197389910378,31.675985494965886,307.90110713532204,NATURAL_ZONE
2022-03-06,29.946243815172128,89.88627157666897,11.031524544675356,308.76701063231303,NATURAL_ZONE
2021-09-23,20.28110506441949,85.9057432871223,34.40474529482989,326.45748388226815,NATURAL_ZONE
2024-01-05,23.485758904628973,76.94930472731583,32.252033160383554,304.61164627566865,INDUSTRIAL_ZONE
2024-05-30,16.50724598282766,77.06417935190002,6.7984400489503845,309.2263167953869,NATURAL_ZONE
2023-01-06,27.68457455197691,86.44417416873259,49.178922871705566,313.5909138365593,NATURAL_ZONE
2023-09-11,21.163879987768592,72.56895447237375,39.569573097187,330.45652666598875,INDUSTRIAL_ZONE
2026-03-24,21.956010442227722,70.1407999258308,26.56972932861148,303.16724555865966,NATURAL_ZONE
2022-02-28,11.152722194068255,83.90164228136598,18.52387608733669,307.47903825640816,NATURAL_ZONE
2024-10-04,14.579921175117406,89.87700087132916,2.8591280331495064,303.1841634745108,NATURAL_ZONE
2025-03-24,30.380090592310417,88.06237846970409,36.61318793987273,310.0785796735809,NATURAL_ZONE
2024-10-30,17.065543098926227,90.58109616872926,1.0,313.30448620776957,NATURAL_ZONE
2023-02-01,21.64904775387108,80.70685095922703,35.724748994701656,313.9603988925123,NATURAL_ZONE
2026-08-24,13.58975552086543,80.07327757098227,10.833448320537528,320.2479023238336,NATURAL_ZONE
2024-03-04,22.582566138980788,79.40764831702388,25.831623639651557,308.4974292699566,NATURAL_ZONE
2024-06-26,20.455907986655742,80.73078198276217,26.944241253813466,308.38394671310164,NATURAL_ZONE
2026-06-22,22.385724250699297,78.01676728988546,17.165529004316067,305.30958324989194,INDUSTRIAL_ZONE
2022-06-19,26.49182196249581,84.00663379147716,10.548160814253505,301.7843304633964,NATURAL_ZONE
2025-07-31,19.36110610110599,81.47735256038874,22.791156560755965,300.0,NATURAL_ZONE
2023-11-14,26.878665990481196,80.54378504395311,31.116274407353018,304.49510151516415,NATURAL_ZONE
2025-06-26,25.07709054574967,70.44383712709303,7.277676146382175,306.7621160921346,NATURAL_ZONE
2021-11-24,20.704084918441705,80.02059725251216,29.33099954654982,312.78194938280717,NATURAL_ZONE
2024-01-28,27.015045635295962,87.55009874971928,15.125742649344435,308.4994559634392,NATURAL_ZONE
2025-05-05,10.646802922873826,74.42776324933719,46.75063080304024,325.9435015195153,NATURAL_ZONE
2025-05-10,20.868985191914486,70.97892627367061,26.042900600541557,300.0,NATURAL_ZONE
2026-03-16,23.372147365307246,76.68013906303072,43.943588538011596,350.5474976931533,INDUSTRIAL_ZONE
2025-07-16,23.883226848650725,79.87404090501067,37.807103252059875,353.8611713518297,INDUSTRIAL_ZONE
2024-12-28,13.123459066560827,85.01610459020004,17.095845550445684,311.89861685657837,NATURAL_ZONE
2023-04-26,23.53335252387223,72.54654133726451,10.28011196854644,342.46847478009215,INDUSTRIAL_ZONE
2024-09-12,22.76016650685523,79.6322972799618,27.091386872091885,351.062221514707,INDUSTRIAL_ZONE
2023-07-23,16.683866682951017,71.77623005923489,24.614220643158447,307.8543688676551,NATURAL_ZONE
2024-11-24,13.620812328647668,89.47824509664603,20.4067182638692,318.9825354946298,NATURAL_ZONE
2023-09-03,11.292286084710097,82.37971755724445,11.408844619021721,314.7877304524671,NATURAL_ZONE
2022-03-31,26.38992815695981,86.42202917521074,40.600429035377076,321.61642869529334,NATURAL_ZONE
2023-04-03,26.04994465419905,89.81790961871036,7.159437806470859,310.7696049037195,NATURAL_ZONE
2022-05-01,19.22488679985945,75.38765649231881,50.653024561907934,350.57047562400913,INDUSTRIAL_ZONE
2022-05-17,18.1814288515058,77.86160668004618,35.056613666423225,322.5533932116042,INDUSTRIAL_ZONE
2022-09-08,12.141500946303864,77.72868365034827,9.808771435040047,328.20948732654625,NATURAL_ZONE
2025-04-01,27.040868834955184,71.57146725541341,31.15862368246465,316.82454334306624,NATURAL_ZONE
2022-10-02,19.92074674073937,73.86566213936496,51.21897470854938,321.87404479671716,INDUSTRIAL_ZONE
2025-06-20,16.236014928850366,73.21697929279081,9.702740692006284,305.39619564417023,NATURAL_ZONE
2025-09-04,19.1224955078037,84.39169152070315,17.759816404071273,319.6851590129768,NATURAL_ZONE
2024-05-29,18.155266331389367,89.36393449357281,15.9720384860688,301.700175963492,NATURAL_ZONE
2025-10-17,21.722853091042516,74.31882109631294,26.95002927800514,318.1076672881721,NATURAL_ZONE
2023-05-27,27.943619288849984,90.60002357908198,21.83989251387157,315.55389231292384,NATURAL_ZONE
2026-01-10,19.979920482086634,73.265269353011,22.542550845630057,333.54263132766584,INDUSTRIAL_ZONE
2022-09-09,20.803254216394595,79.8502484349254,60.09738557527689,307.79521673562635,INDUSTRIAL_ZONE
2023-03-09,14.145204316255782,89.69017101671284,27.141601567317352,312.78400741523706,NATURAL_ZONE
2024-02-26,18.279135656712622,75.5869454341511,26.026280148185613,337.56341939184506,INDUSTRIAL_ZONE
2024-08-12,29.609693342952582,76.15302432747322,7.811950895771073,302.9163255030167,NATURAL_ZONE
2022-08-18,20.493242802577043,75.97521178274744,66.18722216216216,321.1983004388713,INDUSTRIAL_ZONE
2026-05-06,31.738419475757524,80.98909290200291,30.54329680449937,316.6774509215114,NATURAL_ZONE
2022-01-14,19.21326364363607,73.15911896768353,32.39835817889782,380.77417424004386,INDUSTRIAL_ZONE
2022-04-25,31.05391997677081,80.28474388428552,24.59426552818195,316.1722385476514,NATURAL_ZONE
2025-12-17,12.089394115246252,75.53905244966465,16.1875854171207,300.0,NATURAL_ZONE
2026-06-06,28.847878215575303,80.93232010250854,15.420998046954894,310.9126508907993,NATURAL_ZONE
2025-09-12,22.823506825594723,74.67016286676878,33.26387860348496,334.3865694812856,INDUSTRIAL_ZONE
